Year,Rank,Name,Age
2025,1,Carlos Alcaraz,22
2025,2,Jannik Sinner,24
2025,3,Alexander Zverev,28
2025,4,Novak Djokovic,38
2025,5,Felix Auger-Aliassime,25
2025,6,Taylor Fritz,28
2025,7,Alex de Minaur,26
2025,8,Lorenzo Musetti,23
2025,9,Ben Shelton,23
2025,10,Jack Draper,24
2025,11,Alexander Bublik,28
2025,12,Casper Ruud,27
2025,13,Daniil Medvedev,29
2025,14,Alejandro Davidovich Fokina,26
2025,15,Holger Rune,22
2025,16,Andrey Rublev,28
2025,17,Karen Khachanov,29
2025,18,Jiri Lehecka,24
2025,19,Jakub Mensik,20
2025,20,Tommy Paul,28
2025,21,Francisco Cerundolo,27
2025,22,Flavio Cobolli,23
2025,23,Denis Shapovalov,26
2025,24,Joao Fonseca,19
2025,25,Luciano Darderi,23
2025,26,Tallon Griekspoor,29
2025,27,Cameron Norrie,30
2025,28,Learner Tien,20
2025,29,Arthur Rinderknech,30
2025,30,Frances Tiafoe,27
2025,31,Valentin Vacherot,27
2025,32,Tomas Machac,25
2025,33,Jaume Munar,28
2025,34,Corentin Moutet,26
2025,35,Brandon Nakashima,24
2025,36,Stefanos Tsitsipas,27
2025,37,Ugo Humbert,27
2025,38,Alex Michelsen,21
2025,39,Arthur Fils,21
2025,40,Lorenzo Sonego,30
2025,41,Gabriel Diallo,24
2025,42,Zizou Bergs,26
2025,43,Alexandre Muller,28
2025,44,Grigor Dimitrov,34
2025,45,Sebastian Baez,25
2025,46,Daniel Altmaier,27
2025,47,Nuno Borges,28
2025,48,Sebastian Korda,25
2025,49,Camilo Ugo Carabelli,26
2025,50,Jenson Brooksby,25
2025,51,Miomir Kecmanovic,26
2025,52,Reilly Opelka,28
2025,53,Alexei Popyrin,26
2025,54,Fabian Marozsan,26
2025,55,Marton Fucsovics,33
2025,56,Matteo Berrettini,29
2025,57,Valentin Royer,24
2025,58,Giovanni Mpetshi Perricard,22
2025,59,Tomas Martin Etcheverry,26
2025,60,Aleksandar Kovacevic,27
2025,61,Matteo Arnaldi,24
2025,62,Kamil Majchrzak,29
2025,63,Terence Atmane,23
2025,64,Arthur Cazaux,23
2025,65,Marcos Giron,32
2025,66,Damir Dzumhur,33
2025,67,Francisco Comesana,25
2025,68,Gael Monfils,39
2025,69,Adrian Mannarino,37
2025,70,Ethan Quinn,21
2025,71,Jacob Fearnley,24
2025,72,Hubert Hurkacz,28
2025,73,Marin Cilic,37
2025,74,Jesper de Jong,25
2025,75,Mariano Navone,24
2025,76,Mattia Bellucci,24
2025,77,Botic van de Zandschulp,30
2025,78,Adam Walton,26
2025,79,Cristian Garin,29
2025,80,Filip Misolic,24
2025,81,Hamad Medjedovic,22
2025,82,Alejandro Tabilo,28
2025,83,Jan-Lennard Struff,35
2025,84,Aleksandar Vukic,29
2025,85,Raphael Collignon,23
2025,86,Juan Manuel Cerundolo,24
2025,87,James Duckworth,33
2025,88,Emilio Nava,24
2025,89,Eliot Spizzirri,24
2025,90,Roberto Bautista Agut,37
2025,91,Quentin Halys,29
2025,92,Pedro Martinez,28
2025,93,Pablo Carreno Busta,34
2025,94,Benjamin Bonzi,29
2025,95,Dalibor Svrcina,23
2025,96,Hugo Gaston,25
2025,97,Alexander Shevchenko,25
2025,98,Laslo Djere,30
2025,99,Shintaro Mochizuki,22
2025,100,Tristan Schoolkate,24
2025,101,Carlos Taberner,28
2025,102,Ignacio Buse,21
2025,103,Vit Kopriva,28
2025,104,Yannick Hanfmann,34
2025,105,Roman Andres Burruchaga,23
2025,106,Thiago Agustin Tirante,24
2025,107,Luca Nardi,22
