year,rank,player name,age,singles
2015,1,Novak Djokovic,28,16706125
2015,2,Andy Murray,28,6456153
2015,3,Roger Federer,34,6624892
2015,4,Stan Wawrinka,30,5299265
2015,5,Rafael Nadal,29,3188513
2015,6,Tomas Berdych,30,3090921
2015,7,David Ferrer,33,3043627
2015,8,Kei Nishikori,25,2702325
2015,9,Richard Gasquet,29,2136995
2015,10,Jo-Wilfried Tsonga,30,1936220
2015,11,John Isner,30,1699342
2015,12,Kevin Anderson,29,1790131
2015,13,Marin Cilic,27,2033973
2015,14,Milos Raonic,25,1482983
2015,15,Gilles Simon,31,1437081
2015,16,David Goffin,25,1116561
2015,17,Feliciano Lopez,34,1350027
2015,18,Bernard Tomic,23,1158571
2015,19,Benoit Paire,26,855640
2015,20,Dominic Thiem,22,1052936
2015,21,Fabio Fognini,28,1200275
2015,22,Viktor Troicki,29,1079166
2015,23,Ivo Karlovic,36,1097622
2015,24,Gael Monfils,29,1033015
2015,25,Roberto Bautista Agut,27,1249406
2015,26,Jack Sock,23,902175
2015,27,Guillermo Garcia-Lopez,32,949400
2015,28,Grigor Dimitrov,24,968788
2015,29,Andreas Seppi,31,1028401
2015,30,Nick Kyrgios,20,961017
2015,31,Jeremy Chardy,28,991908
2015,32,Steve Johnson,26,928658
2015,33,Joao Sousa,26,848973
2015,34,Philipp Kohlschreiber,32,761540
2015,35,Leonardo Mayer,28,704175
2015,36,Alexandr Dolgopolov,27,740971
2015,37,Thomaz Bellucci,27,731423
2015,38,Gilles Muller,32,749895
2015,39,Vasek Pospisil,25,856814
2015,40,Pablo Cuevas,29,780570
2015,41,Jiri Vesely,22,694121
2015,42,Tommy Robredo,33,714706
2015,43,Martin Klizan,26,717473
2015,44,Borna Coric,19,667984
2015,45,Aljaz Bedene,26,432041
2015,46,Marcos Baghdatis,30,591440
2015,47,Adrian Mannarino,27,751237
2015,48,Donald Young,26,671719
2015,49,Fernando Verdasco,32,745137
2015,50,Teymuraz Gabashvili,30,557072
2015,51,Hyeon Chung,19,283209
2015,52,Federico Delbonis,25,360187
2015,53,Juan Monaco,31,548046
2015,54,Albert Ramos-Vinolas,27,492582
2015,55,Lukas Rosol,30,709956
2015,56,Victor Estrella Burgos,35,482455
2015,57,Jerzy Janowicz,25,588780
2015,58,Simone Bolelli,30,634088
2015,59,Sam Querrey,28,526081
2015,60,Sam Groth,28,503646
2015,61,Denis Istomin,29,516272
2015,62,Sergiy Stakhovsky,29,629510
2015,63,Andreas Haider-Maurer,28,556485
2015,64,Pablo Andujar,29,701492
2015,65,Mikhail Kukushkin,28,475569
2015,66,Robin Haase,28,434629
2015,67,Pablo Carreno Busta,24,427993
2015,68,Paolo Lorenzi,34,351992
2015,69,Denis Kudla,23,431070
2015,70,Santiago Giraldo,28,573526
2015,71,Nicolas Mahut,33,444016
2015,72,Inigo Cervantes,26,96929
2015,73,Nicolas Almagro,30,388306
2015,74,Guido Pella,25,135533
2015,75,Daniel Munoz de la Nava,33,82264
2015,76,Dusan Lajovic,25,374743
2015,77,Yen-Hsun Lu,32,460007
