year,rank,player name,age,singles,singles_2025
2015,1,Novak Djokovic,28,16706125,35324485.740922816
2015,2,Roger Federer,34,6624892,14008090.02621216
2015,3,Andy Murray,28,6456153,13651297.628248086
2015,4,Stan Wawrinka,30,5299265,11205100.580168732
2015,5,Rafael Nadal,29,3188513,6741993.25117267
2015,6,Tomas Berdych,30,3090921,6535638.563150873
2015,7,David Ferrer,33,3043627,6435637.142795692
2015,8,Kei Nishikori,25,2702325,5713966.639770698
2015,9,Richard Gasquet,29,2136995,4518597.185518686
2015,10,Marin Cilic,27,2033973,4300760.96257642
2015,11,Jo-Wilfried Tsonga,30,1936220,4094065.845987
2015,12,Kevin Anderson,29,1790131,3785166.0384370345
2015,13,John Isner,30,1699342,3593196.0432446934
2015,14,Milos Raonic,25,1482983,3135712.909937579
2015,15,Gilles Simon,31,1437081,3038654.8222912913
2015,16,Feliciano Lopez,34,1350027,2854582.3469751845
2015,17,Roberto Bautista Agut,27,1249406,2641822.9500631304
2015,18,Fabio Fognini,28,1200275,2537937.260895997
2015,19,Bernard Tomic,23,1158571,2449755.689565754
2015,20,David Goffin,25,1116561,2360927.092510712
2015,21,Ivo Karlovic,36,1097622,2320881.2748571667
2015,22,Viktor Troicki,29,1079166,2281856.7429064913
2015,23,Dominic Thiem,22,1052936,2226394.3744048546
2015,24,Gael Monfils,29,1033015,2184272.1539351214
2015,25,Andreas Seppi,31,1028401,2174516.0209474526
2015,26,Jeremy Chardy,28,991908,2097352.917107185
2015,27,Grigor Dimitrov,24,968788,2048466.529011194
2015,28,Nick Kyrgios,20,961017,2032035.0358496911
2015,29,Guillermo Garcia-Lopez,32,949400,2007471.317401978
2015,30,Steve Johnson,26,928658,1963613.1226836804
2015,31,Jack Sock,23,902175,1907615.7950043497
2015,32,Vasek Pospisil,25,856814,1811701.631923803
2015,33,Benoit Paire,26,855640,1809219.2521822504
2015,34,Joao Sousa,26,848973,1795122.1263415942
2015,35,Pablo Cuevas,29,780570,1650486.503290986
2015,36,Philipp Kohlschreiber,32,761540,1610248.2694905228
2015,37,Adrian Mannarino,27,751237,1588462.9556257739
2015,38,Gilles Muller,32,749895,1585625.3460745274
2015,39,Fernando Verdasco,32,745137,1575564.730392835
2015,40,Alexandr Dolgopolov,27,740971,1566755.8768976838
2015,41,Thomaz Bellucci,27,731423,1546566.9827134053
2015,42,Martin Klizan,26,717473,1517070.2217298814
2015,43,Tommy Robredo,33,714706,1511219.5021856942
2015,44,Lukas Rosol,30,709956,1501175.8022092255
2015,45,Leonardo Mayer,28,704175,1488952.090722075
2015,46,Pablo Andujar,29,701492,1483278.9860827348
2015,47,Jiri Vesely,22,694121,1467693.2781824083
2015,48,Donald Young,26,671719,1420325.0746302288
2015,49,Borna Coric,19,667984,1412427.554753995
2015,50,Simone Bolelli,30,634088,1340755.7117219144
2015,51,Sergiy Stakhovsky,29,629510,1331075.6994077514
2015,52,Ernests Gulbis,27,595540,1259247.386102353
2015,53,Marcos Baghdatis,30,591440,1250578.087175296
2015,54,Jerzy Janowicz,25,588780,1244953.6151884734
2015,55,Santiago Giraldo,28,573526,1212699.5942535147
2015,56,Teymuraz Gabashvili,30,557072,1177908.217535027
2015,57,Andreas Haider-Maurer,28,556485,1176667.027664251
2015,58,Juan Monaco,31,548046,1158823.0731165835
2015,59,Sam Querrey,28,526081,1112378.8899622394
2015,60,Denis Istomin,29,516272,1091638.1208950432
2015,61,Marcel Granollers,29,515242,1089460.2238475143
2015,62,Sam Groth,28,503646,1064940.9091260128
2015,63,Albert Ramos-Vinolas,27,492582,1041546.4888018761
2015,64,Benjamin Becker,34,491232,1038691.963545406
2015,65,Victor Estrella Burgos,35,482455,1020133.3204520447
2015,66,Mikhail Kukushkin,28,475569,1005573.1271808946
2015,67,Yen-Hsun Lu,32,460007,972667.8515948302
2015,68,Nicolas Mahut,33,444016,938855.4713161541
2015,69,Thanasi Kokkinakis,19,436843,923688.4271201099
2015,70,Robin Haase,28,434629,919007.0056994989
2015,71,Aljaz Bedene,26,432041,913534.7750596883
2015,72,Denis Kudla,23,431070,911481.6313381827
2015,73,Pablo Carreno Busta,24,427993,904975.4282165839
2015,74,Ricardas Berankis,25,410559,868111.8776082144
2015,75,Mikhail Youzhny,33,405766,857977.2557161691
2015,76,Lucas Pouille,21,389486,823553.7955862932
2015,77,Nicolas Almagro,30,388306,821058.7290658231
2015,78,Malek Jaziri,31,388154,820737.3306665762
2015,79,Dusan Lajovic,25,374743,792380.2653224873
2015,80,Diego Schwartzman,23,372110,786812.8838407942
2015,81,Marsel Ilhan,28,364723,771193.3445300207
2015,82,Federico Delbonis,25,360187,761602.1396682813
2015,83,Alexander Zverev,18,355607,751917.8984278125
2015,84,Jarkko Nieminen,34,353966,748448.0643938367
2015,85,Paolo Lorenzi,34,351992,744274.1141299315
2015,86,Daniel Gimeno-Traver,30,349476,738954.1248371326
2015,87,Dustin Brown,31,347312,734378.4265741687
2015,88,Jan-Lennard Struff,25,311632,658934.3812772416
2015,89,Dudi Sela,30,309376,654164.1524042073
2015,90,James Duckworth,23,299891,634108.469398564
2015,91,Ruben Bemelmans,27,298027,630167.1100814823
2015,92,Nikoloz Basilashvili,23,296200,626303.9859010595
2015,93,Tim Smyczek,27,294387,622470.4642047778
2015,94,Andrey Kuznetsov,24,293973,621595.0764594604
2015,95,Damir Dzumhur,23,290074,613350.7846261442
2015,96,Joao Souza,27,289545,612232.2336182386
2015,97,Paul-Henri Mathieu,33,287740,608415.6276271805
2015,98,Filip Krajinovic,23,286600,606005.139632828
2015,99,Hyeon Chung,19,283209,598834.9950812059
2015,100,James Ward,28,283062,598524.1689977235
2015,101,Lukas Lacko,28,280485,593075.1974525951
2015,102,Steve Darcis,31,272363,575901.52772441
2015,103,Jurgen Melzer,34,271587,574260.704317728
2015,104,John Millman,26,267266,565124.109033871
2015,105,Ivan Dodig,30,267033,564631.4391192357
2015,106,Rajeev Ram,31,258824,547273.8110967448
2015,107,Michael Berrer,35,258638,546880.5209502978
2015,108,Alejandro Falla,32,252446,533787.7651072885
2015,109,Edouard Roger-Vasselin,32,247224,522746.0385226318
2015,110,Austin Krajicek,25,242265,512260.41574719845
2015,111,Radek Stepanek,37,241037,509663.85499538714
2015,112,Go Soeda,31,240250,507999.7724940228
2015,113,Luca Vanni,30,229245,484730.10549590946
2015,114,Elias Ymer,19,229229,484696.27408546244
2015,115,Florian Mayer,32,226622,479183.8686457458
2015,116,Marinko Matosevic,30,224774,475276.34073911124
2015,117,Blaz Kavcic,28,217234,459333.2885659377
2015,118,Illya Marchenko,28,213200,450803.5442069746
2015,119,Tatsuma Ito,27,212098,448473.40581243386
2015,120,Lleyton Hewitt,34,212068,448409.97191784566
2015,121,Pierre-Hugues Herbert,24,209664,443326.80249817605
2015,122,Ryan Harrison,23,208422,440700.63926222356
2015,123,Evgeny Donskoy,25,206823,437319.6126806713
2015,124,Kyle Edmund,20,204794,433029.3669433544
2015,125,Kenny De Schepper,28,201162,425349.6367718735
2015,126,Alejandro Gonzalez,26,200466,423877.9704174267
2015,127,Igor Sijsling,28,193329,408787.04689488834
2015,128,Carlos Berlocq,32,192871,407818.62277084147
2015,129,Tommy Haas,37,183560,388130.8563538099
2015,130,Matthew Ebden,28,181296,383343.71177555196
2015,131,Andrey Golubev,28,176102,372361.1901591775
2015,132,Yoshihito Nishioka,20,175764,371646.50161348353
2015,133,John-Patrick Smith,26,174029,367977.9080431313
2015,134,Blaz Rola,25,172866,365518.7873962611
2015,135,Jared Donaldson,19,172588,364930.9666397436
2015,136,Yuichi Sugita,27,165717,350402.4903158875
2015,137,Andrey Rublev,18,157522,333074.4647775378
2015,138,Marius Copil,25,154059,325752.0788789039
2015,139,Andrea Arnaboldi,28,152810,323111.1144008808
2015,140,Albert Montanes,35,151193,319692.02748257556
2015,141,Marco Cecchinato,23,145162,306939.7002071897
2015,142,Maximo Gonzalez,32,141734,299691.32051890873
2015,143,Radu Albot,26,141350,298879.36666817946
2015,144,Thiemo de Bakker,27,139122,294168.3427634274
2015,145,Aleksandr Nedovyesov,28,138644,293157.62937632174
2015,146,Guido Pella,25,135533,286579.53450752294
2015,147,Janko Tipsarevic,31,132732,280656.9232161358
2015,148,Bjorn Fratangelo,22,130688,276334.96053152485
2015,149,Taro Daniel,22,130284,275480.71741773677
2015,150,Ze Zhang,25,130274,275459.57278620737
2015,151,Adrian Menendez-Maceiras,30,127869,270374.2889033848
2015,152,Matthias Bachinger,28,127081,268708.09193886747
2015,153,Stephane Robert,35,125974,266367.38122856204
2015,154,Facundo Bagnis,25,123072,260231.20915872787
2015,155,Hiroki Moriya,25,121590,257097.57476606962
2015,156,Horacio Zeballos,30,120811,255450.40796992875
2015,157,Luke Saville,21,119124,251883.30863091766
2015,158,Vincent Millot,29,117854,249197.94042668288
2015,159,Liam Broady,21,115703,244649.73018470724
2015,160,Frances Tiafoe,17,114407,241909.385938496
2015,161,Facundo Arguello,23,110841,234369.21033510918
2015,162,Yuki Bhambri,23,110685,234039.35408325042
2015,163,Tobias Kamke,29,110665,233997.0648201916
2015,164,Mardy Fish,34,110245,233108.99029595646
2015,165,Kimmer Coppejans,21,104751,221492.1297336998
2015,166,Brydan Klein,25,102219,216138.30903045376
2015,167,Gastao Elias,25,101836,215328.46964287743
2015,168,Mischa Zverev,28,99071,209481.97902499617
2015,169,Konstantin Kravchuk,30,99063,209465.06331977266
2015,170,Inigo Cervantes,26,96929,204952.798951397
2015,171,Gerald Melzer,25,94784,200417.27548833904
2015,172,Norbert Gombos,25,94132,199038.64551262165
2015,173,Peter Gojowczyk,26,92488,195562.468089187
2015,174,Thomas Fabbiano,26,91482,193435.31815732858
2015,175,Jurgen Zopp,27,88683,187516.93579224733
2015,176,Alexander Kudryavtsev,30,87169,184315.63857869498
2015,177,Roberto Carballes Baena,22,85713,181236.9802280132
2015,178,Michal Przysiezny,31,84875,179465.06010584882
2015,179,Guilherme Clezar,22,84680,179052.73979102538
2015,180,Matteo Donati,20,84599,178881.4682756372
2015,181,Daniel Munoz de la Nava,33,82264,173944.19681352045
2015,182,Marton Fucsovics,23,81562,172459.84368015602
2015,183,Andre Ghem,33,75998,160694.97069719352
2015,184,Farrukh Dustov,29,75915,160519.47025549944
2015,185,Julien Benneteau,34,74679,157905.99379846462
2015,186,Dennis Novikov,22,73351,155097.98673135927
2015,187,Jan Hernych,36,72785,153901.2005867948
2015,188,Christian Lindell,24,71463,151105.88029860708
2015,189,Somdev Devvarman,30,70044,148105.4570845841
2015,190,Jordan Thompson,21,69986,147982.81822171353
2015,191,Jan Mertl,33,69687,147350.59373898426
2015,192,Aslan Karatsev,22,69406,146756.4295930079
2015,193,Di Wu,24,69022,145944.47574227862
2015,194,Quentin Halys,19,68099,143992.8262521143
2015,195,Germain Gigounon,26,67964,143707.37372646728
2015,196,Marco Chiudinelli,34,67026,141724.00728900882
2015,197,David Guez,33,66576,140772.49887018546
2015,198,Frank Dancevic,31,63254,133748.2522761162
2015,199,Andreas Beck,29,62403,131948.8441329636
2015,200,Yannick Mertens,28,61959,131010.02249305788
2015,201,Maxime Hamou,20,61755,130578.67200985797
2015,202,Karen Khachanov,19,61562,130170.5806213404
2015,203,Tristan Lamasine,22,60588,128111.09351037607
2015,204,Renzo Olivo,23,60115,127110.95243903509
2015,205,Guido Andreozzi,24,60033,126937.56646049394
2015,206,Jimmy Wang,30,58753,124231.05362472974
2015,207,Mirza Basic,24,58735,124192.9932879768
2015,208,Mathias Bourgue,21,57699,122002.40946153016
2015,209,Tommy Paul,18,57319,121198.91346341265
2015,210,James McGee,28,57253,121059.35889531857
2015,211,Rogerio Dutra Silva,31,55777,117938.41128157798
2015,212,Tim Puetz,28,55315,116961.52930491933
2015,213,Ramkumar Ramanathan,21,54378,114980.27733061383
2015,214,Yan Bai,26,53328,112760.091020026
2015,215,Andrej Martin,26,53024,112117.294221532
2015,216,Niels Desein,28,52595,111210.18952892041
2015,217,Enzo Couacaud,20,51833,109598.96860637954
2015,218,Matteo Viola,28,51421,108727.80978736794
2015,219,Maxime Authom,28,51335,108545.96595621502
2015,220,Victor Hanescu,34,51013,107865.10882096809
2015,221,Adam Pavlasek,21,50227,106203.14078275663
2015,222,Laslo Djere,20,49207,104046.38836675703
2015,223,Ti Chen,32,48331,102194.11864478092
2015,224,Saketh Myneni,28,47845,101166.48955245169
2015,225,Dennis Novak,22,47636,100724.56675348707
2015,226,Chase Buchanan,24,47074,99536.23846153435
2015,227,Daniel Evans,25,47053,99491.8347353226
2015,228,Daniel Brands,28,47049,99483.37688271083
2015,229,Jason Jung,26,46536,98398.65728525221
2015,230,Calvin Hemery,20,45830,96905.84629927602
2015,231,Nils Langer,25,45823,96891.04505720544
2015,232,Marco Trungelliti,25,45023,95199.47453485281
2015,233,Aldin Setkic,28,44212,93484.64491781783
2015,234,Alexander Sarkissian,25,43994,93023.69195047674
2015,235,Jozef Kovalik,23,43767,92543.70881475919
2015,236,Pere Riba,27,43379,91723.29711141817
2015,237,Yasutaka Uchiyama,23,43299,91554.1400591829
2015,238,Philip Bester,27,43186,91315.20572290059
2015,239,Adrian Ungur,30,43147,91232.7416599359
